0.226,0.464
0.228,0.464
0.23,0.464
0.233,0.464
0.235,0.465
0.238,0.465
0.24,0.465
0.243,0.465
0.245,0.465
0.248,0.465
0.25,0.466
0.252,0.466
0.255,0.466
0.257,0.466
0.26,0.466
0.262,0.466
0.264,0.466
0.267,0.467
0.269,0.467
0.272,0.467
0.274,0.467
0.276,0.467
0.279,0.467
0.281,0.468
0.283,0.468
0.286,0.468
0.288,0.468
0.29,0.468
0.293,0.469
0.295,0.469
0.297,0.469
0.3,0.469
0.302,0.469
0.304,0.469
0.306,0.47
0.309,0.47
0.311,0.47
0.313,0.47
0.315,0.47
0.317,0.471
0.32,0.471
0.322,0.471
0.324,0.471
0.327,0.471
0.329,0.472
0.331,0.472
0.333,0.472
0.335,0.472
0.338,0.472
0.34,0.472
0.342,0.473
0.344,0.473
0.346,0.473
0.348,0.473
0.35,0.473
0.353,0.474
0.355,0.474
0.357,0.474
0.359,0.474
0.361,0.474
0.363,0.475
0.365,0.475
0.367,0.475
0.369,0.475
0.371,0.475
0.373,0.476
0.375,0.476
0.377,0.476
0.379,0.476
0.381,0.476
0.383,0.477
0.385,0.477
0.386,0.477
0.388,0.477
0.39,0.477
0.392,0.478
0.394,0.478
0.396,0.478
0.398,0.478
0.399,0.478
0.401,0.479
0.403,0.479
0.405,0.479
0.407,0.479
0.409,0.479
0.41,0.48
0.412,0.48
0.414,0.48
0.415,0.48
0.417,0.48
0.419,0.481
0.421,0.481
0.422,0.481
0.424,0.481
0.426,0.481
0.427,0.482
0.429,0.482
0.43,0.482
0.432,0.482
0.434,0.482
0.435,0.482
0.437,0.483
0.439,0.483
0.44,0.483
0.442,0.483
0.444,0.483
0.445,0.484
0.447,0.484
0.449,0.484
0.45,0.484
0.452,0.484
0.453,0.485
0.455,0.485
0.456,0.485
0.458,0.485
0.459,0.485
0.461,0.486
0.462,0.486
0.464,0.486
0.466,0.486
0.467,0.486
0.469,0.487
0.47,0.487
0.472,0.487
0.473,0.487
0.475,0.487
0.476,0.488
0.478,0.488
0.479,0.488
0.481,0.488
0.482,0.488
0.483,0.489
0.485,0.489
0.486,0.489
0.487,0.489
0.489,0.489
0.49,0.49
0.492,0.49
0.493,0.49
0.494,0.49
0.496,0.49
0.497,0.49
0.498,0.491
0.5,0.491
0.501,0.491
0.502,0.491
0.503,0.491
0.505,0.492
0.506,0.492
0.507,0.492
0.508,0.492
0.51,0.492
0.511,0.492
0.512,0.493
0.513,0.493
0.514,0.493
0.515,0.493
0.516,0.493
0.517,0.493
0.518,0.494
0.519,0.494
0.52,0.494
0.521,0.494
0.522,0.494
0.523,0.494
0.524,0.494
0.524,0.495
0.525,0.495
0.526,0.495
0.527,0.495
0.528,0.495
0.529,0.495
0.529,0.495
0.53,0.495
0.531,0.495
0.531,0.496
0.532,0.496
0.532,0.496
0.533,0.496
0.534,0.496
0.534,0.496
0.535,0.496
0.535,0.496
0.535,0.496
0.536,0.496
0.536,0.496
0.537,0.496
0.537,0.496
0.538,0.497
0.538,0.497
0.538,0.497
0.539,0.497
0.539,0.497
0.539,0.497
0.539,0.497
0.54,0.497
0.54,0.497
0.54,0.497
0.54,0.497
0.54,0.497
0.54,0.497
0.54,0.497
0.54,0.497
0.54,0.497
0.54,0.497
0.54,0.497
0.54,0.497
0.54,0.497
0.54,0.497
0.54,0.497
0.54,0.497
0.54,0.497
0.54,0.497
0.539,0.497
0.539,0.497
0.539,0.497
0.539,0.497
0.539,0.497
0.538,0.497
0.538,0.497
0.538,0.497
0.538,0.497
0.538,0.497
0.537,0.497
0.537,0.496
0.537,0.496
0.537,0.496
0.536,0.496
0.536,0.496
0.536,0.496
0.536,0.496
0.535,0.496
0.535,0.496
0.535,0.496
0.534,0.496
0.534,0.496
0.534,0.496
0.533,0.496
0.533,0.496
0.533,0.496
0.532,0.496
0.532,0.496
0.532,0.496
0.531,0.496
0.531,0.496
0.531,0.495
0.53,0.495
0.53,0.495
0.53,0.495
0.529,0.495
0.529,0.495
0.528,0.495
0.528,0.495
0.527,0.495
0.527,0.495
0.526,0.495
0.526,0.495
0.526,0.495
0.525,0.495
0.525,0.495
0.524,0.494
0.524,0.494
0.523,0.494
0.523,0.494
0.522,0.494
0.522,0.494
0.521,0.494
0.521,0.494
0.52,0.494
0.52,0.494
0.52,0.494
0.52,0.494
0.52,0.494
0.52,0.494
0.519,0.494
0.519,0.494
0.518,0.494
0.518,0.494
0.517,0.493
0.517,0.493
0.517,0.493
0.516,0.493
0.516,0.493
0.515,0.493
0.515,0.493
0.514,0.493
0.514,0.493
0.513,0.493
0.513,0.493
0.512,0.493
0.512,0.493
0.511,0.493
0.511,0.492
0.51,0.492
0.51,0.492
0.509,0.492
0.509,0.492
0.508,0.492
0.508,0.492
0.507,0.492
0.507,0.492
0.507,0.492
0.506,0.492
0.506,0.492
0.505,0.492
0.505,0.492
0.504,0.492
0.504,0.491
0.503,0.491
0.503,0.491
0.502,0.491
0.502,0.491
0.502,0.491
0.501,0.491
0.501,0.491
0.5,0.491
0.499,0.491
0.499,0.491
0.498,0.491
0.498,0.491
0.497,0.491
0.497,0.49
0.496,0.49
0.496,0.49
0.495,0.49
0.495,0.49
0.494,0.49
0.494,0.49
0.493,0.49
0.493,0.49
0.492,0.49
0.492,0.49
0.491,0.49
0.491,0.49
0.491,0.49
0.49,0.49
0.49,0.489
0.489,0.489
0.489,0.489
0.488,0.489
0.488,0.489
0.487,0.489
0.487,0.489
0.486,0.489
0.486,0.489
0.485,0.489
0.485,0.489
0.484,0.489
0.484,0.489
0.483,0.489
0.483,0.489
0.482,0.488
0.482,0.488
0.481,0.488
0.481,0.488
0.48,0.488
0.48,0.488
0.48,0.488
0.479,0.488
0.479,0.488
0.478,0.488
0.478,0.488
0.477,0.488
0.477,0.488
0.476,0.488
0.476,0.488
0.475,0.488
0.475,0.487
0.474,0.487
0.474,0.487
0.473,0.487
0.473,0.487
0.472,0.487
0.472,0.487
0.471,0.487
0.471,0.487
0.471,0.487
0.47,0.487
0.47,0.487
0.469,0.487
0.469,0.487
0.468,0.487
0.468,0.487
0.467,0.486
0.467,0.486
0.467,0.486
0.466,0.486
0.466,0.486
0.465,0.486
0.465,0.486
0.464,0.486
0.464,0.486
0.463,0.486
0.463,0.486
0.462,0.486
0.462,0.486
0.461,0.486
0.461,0.486
0.46,0.486
0.46,0.486
0.459,0.485
0.459,0.485
0.459,0.485
0.458,0.485
0.458,0.485
0.458,0.485
0.457,0.485
0.457,0.485
0.457,0.485
0.456,0.485
0.456,0.485
0.455,0.485
0.455,0.485
0.454,0.485
0.454,0.485
0.453,0.485
0.453,0.485
0.452,0.485
0.452,0.485
0.452,0.484
0.451,0.484
0.451,0.484
0.451,0.484
0.45,0.484
0.45,0.484
0.45,0.484
0.449,0.484
0.449,0.484
0.449,0.484
0.448,0.484
0.448,0.484
0.447,0.484
0.447,0.484
0.446,0.484
0.446,0.484
0.446,0.484
0.445,0.484
0.445,0.484
0.445,0.484
0.444,0.484
0.444,0.484
0.444,0.483
0.443,0.483
0.443,0.483
0.442,0.483
0.442,0.483
0.441,0.483
0.441,0.483
0.44,0.483
0.44,0.483
0.439,0.483
0.439,0.483
0.438,0.483
0.438,0.483
0.437,0.483
0.437,0.483
0.436,0.483
0.436,0.483
0.435,0.482
0.435,0.482
0.434,0.482
0.434,0.482
0.433,0.482
0.433,0.482
0.433,0.482
0.432,0.482
0.432,0.482
0.431,0.482
0.431,0.482
0.431,0.482
0.43,0.482
0.43,0.482
0.429,0.482
0.429,0.482
0.429,0.482
0.428,0.482
0.428,0.482
0.427,0.482
0.427,0.481
0.427,0.481
0.426,0.481
0.426,0.481
0.426,0.481
0.425,0.481
0.425,0.481
0.424,0.481
0.424,0.481
0.423,0.481
0.423,0.481
0.423,0.481
0.422,0.481
0.422,0.481
0.422,0.481
0.421,0.481
0.421,0.481
0.42,0.481
0.42,0.481
0.42,0.481
0.419,0.481
0.419,0.481
0.418,0.48
0.418,0.48
0.417,0.48
0.417,0.48
0.416,0.48
0.416,0.48
0.416,0.48
0.415,0.48
0.415,0.48
0.414,0.48
0.414,0.48
0.413,0.48
0.413,0.48
0.412,0.48
0.412,0.48
0.412,0.48
0.411,0.48
0.411,0.48
0.41,0.48
0.41,0.48
0.409,0.479
0.409,0.479
0.408,0.479
0.408,0.479
0.408,0.479
0.407,0.479
0.407,0.479
0.407,0.479
0.406,0.479
0.406,0.479
0.406,0.479
0.405,0.479
0.405,0.479
0.405,0.479
0.404,0.479
0.404,0.479
0.403,0.479
0.403,0.479
0.402,0.479
0.402,0.479
0.402,0.479
0.401,0.479
0.401,0.479
0.401,0.479
0.4,0.478
0.4,0.478
0.399,0.478
0.399,0.478
0.399,0.478
0.398,0.478
0.398,0.478
0.398,0.478
0.397,0.478
0.397,0.478
0.397,0.478
0.396,0.478
0.396,0.478
0.395,0.478
0.395,0.478
0.395,0.478
0.394,0.478
0.394,0.478
0.393,0.478
0.393,0.478
0.392,0.478
0.392,0.478
0.392,0.478
0.391,0.478
0.391,0.477
0.391,0.477
0.39,0.477
0.39,0.477
0.389,0.477
0.389,0.477
0.388,0.477
0.388,0.477
0.388,0.477
0.387,0.477
0.387,0.477
0.386,0.477
0.386,0.477
0.386,0.477
0.385,0.477
0.385,0.477
0.385,0.477
0.384,0.477
0.384,0.477
0.383,0.477
0.383,0.477
0.383,0.477
0.382,0.477
0.382,0.477
0.382,0.476
0.381,0.476
0.381,0.476
0.381,0.476
0.38,0.476
0.38,0.476
0.379,0.476
0.379,0.476
0.379,0.476
0.379,0.476
0.378,0.476
0.378,0.476
0.378,0.476
0.377,0.476
0.377,0.476
0.377,0.476
0.376,0.476
0.376,0.476
0.375,0.476
0.375,0.476
0.374,0.476
0.374,0.476
0.374,0.476
0.373,0.476
0.373,0.476
0.373,0.476
0.372,0.476
0.372,0.476
0.371,0.475
0.371,0.475
0.37,0.475
0.37,0.475
0.37,0.475
0.369,0.475
0.369,0.475
0.369,0.475
0.368,0.475
0.368,0.475
0.367,0.475
0.367,0.475
0.367,0.475
0.366,0.475
0.366,0.475
0.365,0.475
0.365,0.475
0.365,0.475
0.364,0.475
0.364,0.475
0.364,0.475
0.363,0.475
0.363,0.475
0.362,0.475
0.362,0.475
0.361,0.474
0.361,0.474
0.36,0.474
0.36,0.474
0.359,0.474
0.359,0.474
0.359,0.474
0.358,0.474
0.358,0.474
0.357,0.474
0.357,0.474
0.357,0.474
0.356,0.474
0.356,0.474
0.355,0.474
0.355,0.474
0.355,0.474
0.354,0.474
0.354,0.474
0.354,0.474
0.353,0.474
0.353,0.474
0.353,0.474
0.352,0.474
0.352,0.474
0.351,0.474
0.351,0.474
0.351,0.473
0.35,0.473
0.35,0.473
0.349,0.473
0.349,0.473
0.349,0.473
0.348,0.473
0.348,0.473
0.347,0.473
0.347,0.473
0.346,0.473
0.346,0.473
0.346,0.473
0.345,0.473
0.345,0.473
0.345,0.473
0.344,0.473
0.344,0.473
0.344,0.473
0.343,0.473
0.343,0.473
0.342,0.473
0.342,0.473
0.342,0.473
0.341,0.473
0.341,0.473
0.34,0.473
0.34,0.472
0.34,0.472
0.339,0.472
0.339,0.472
0.339,0.472
0.338,0.472
0.338,0.472
0.337,0.472
0.337,0.472
0.336,0.472
0.336,0.472
0.336,0.472
0.335,0.472
0.335,0.472
0.335,0.472
0.334,0.472
0.334,0.472
0.334,0.472
0.333,0.472
0.333,0.472
0.333,0.472
0.333,0.472
0.332,0.472
0.332,0.472
0.332,0.472
0.331,0.472
0.331,0.472
0.331,0.472
0.33,0.472
0.33,0.472
0.329,0.472
0.329,0.472
0.329,0.471
0.328,0.471
0.328,0.471
0.328,0.471
0.327,0.471
0.327,0.471
0.327,0.471
0.326,0.471
0.326,0.471
0.326,0.471
0.325,0.471
0.325,0.471
0.325,0.471
0.324,0.471
0.324,0.471
0.324,0.471
0.324,0.471
0.323,0.471
0.323,0.471
0.323,0.471
0.323,0.471
0.322,0.471
0.322,0.471
0.322,0.471
0.322,0.471
0.321,0.471
0.321,0.471
0.321,0.471
0.32,0.471
0.32,0.471
0.32,0.471
0.319,0.471
0.319,0.471
0.319,0.471
0.319,0.471
0.318,0.471
0.318,0.471
0.318,0.471
0.317,0.471
0.317,0.47
0.316,0.47
0.316,0.47
0.316,0.47
0.315,0.47
0.315,0.47
0.315,0.47
0.315,0.47
0.314,0.47
0.314,0.47
0.314,0.47
0.313,0.47
0.313,0.47
0.312,0.47
0.312,0.47
0.312,0.47
0.312,0.47
0.311,0.47
0.311,0.47
0.311,0.47
0.31,0.47
0.31,0.47
0.309,0.47
0.309,0.47
0.309,0.47
0.308,0.47
0.308,0.47
0.308,0.47
0.307,0.47
0.307,0.47
0.307,0.47
0.306,0.47
0.306,0.47
0.306,0.47
0.305,0.47
0.305,0.47
0.305,0.469
0.304,0.469
0.304,0.469
0.304,0.469
0.303,0.469
0.303,0.469
0.303,0.469
0.302,0.469
0.302,0.469
0.302,0.469
0.301,0.469
0.301,0.469
0.301,0.469
0.3,0.469
0.3,0.469
0.3,0.469
0.299,0.469
0.299,0.469
0.299,0.469
0.298,0.469
0.298,0.469
0.298,0.469
0.297,0.469
0.297,0.469
0.297,0.469
0.296,0.469
0.296,0.469
0.296,0.469
0.295,0.469
0.295,0.469
0.295,0.469
0.294,0.469
0.294,0.469
0.294,0.469
0.294,0.469
0.293,0.469
0.293,0.469
0.293,0.469
0.293,0.469
0.292,0.468
0.292,0.468
0.291,0.468
0.291,0.468
0.29,0.468
0.29,0.468
0.29,0.468
0.289,0.468
0.289,0.468
0.288,0.468
0.288,0.468
0.288,0.468
0.287,0.468
0.287,0.468
0.287,0.468
0.286,0.468
0.286,0.468
0.286,0.468
0.285,0.468
0.285,0.468
0.284,0.468
0.284,0.468
0.284,0.468
0.283,0.468
0.283,0.468
0.283,0.468
0.282,0.468
0.282,0.468
0.282,0.468
0.281,0.468
0.281,0.468
0.281,0.468
0.28,0.468
0.28,0.468
0.28,0.468
0.28,0.468
0.279,0.468
0.279,0.468
0.279,0.468
0.279,0.467
0.278,0.467
0.278,0.467
0.277,0.467
0.277,0.467
0.277,0.467
0.277,0.467
0.276,0.467
0.276,0.467
0.276,0.467
0.276,0.467
0.275,0.467
0.275,0.467
0.275,0.467
0.274,0.467
0.274,0.467
0.274,0.467
0.273,0.467
0.273,0.467
0.272,0.467
0.272,0.467
0.272,0.467
0.271,0.467
0.271,0.467
0.271,0.467
0.27,0.467
0.27,0.467
0.27,0.467
0.27,0.467
0.269,0.467
0.269,0.467
0.269,0.467
0.268,0.467
0.268,0.467
0.268,0.467
0.267,0.467
0.267,0.467
0.267,0.467
0.266,0.467
0.266,0.467
0.265,0.467
0.265,0.467
0.264,0.466
0.264,0.466
0.264,0.466
0.263,0.466
0.263,0.466
0.263,0.466
0.262,0.466
0.262,0.466
0.262,0.466
0.261,0.466
0.261,0.466
0.26,0.466
0.26,0.466
0.26,0.466
0.26,0.466
0.259,0.466
0.259,0.466
0.259,0.466
0.259,0.466
0.258,0.466
0.258,0.466
0.258,0.466
0.257,0.466
0.257,0.466
0.257,0.466
0.256,0.466
0.256,0.466
0.256,0.466
0.256,0.466
0.255,0.466
0.255,0.466
0.255,0.466
0.254,0.466
0.254,0.466
0.254,0.466
0.254,0.466
0.253,0.466
0.253,0.466
0.253,0.466
0.252,0.466
0.252,0.466
0.252,0.466
0.252,0.466
0.251,0.466
0.251,0.466
0.251,0.466
0.25,0.466
0.25,0.466
0.25,0.465
0.249,0.465
0.249,0.465
0.249,0.465
0.248,0.465
0.248,0.465
0.248,0.465
0.248,0.465
0.247,0.465
0.247,0.465
0.247,0.465
0.247,0.465
0.246,0.465
0.246,0.465
0.246,0.465
0.245,0.465
0.245,0.465
0.245,0.465
0.245,0.465
0.244,0.465
0.244,0.465
0.244,0.465
0.243,0.465
0.243,0.465
0.243,0.465
0.242,0.465
0.242,0.465
0.242,0.465
0.242,0.465
0.241,0.465
0.241,0.465
0.241,0.465
0.24,0.465
0.24,0.465
0.239,0.465
0.239,0.465
0.239,0.465
0.239,0.465
0.238,0.465
0.238,0.465
0.238,0.465
0.237,0.465
0.237,0.465
0.237,0.465
0.236,0.465
0.236,0.465
0.236,0.465
0.236,0.465
0.235,0.465
0.235,0.465
0.235,0.465
0.235,0.465
0.234,0.465
0.234,0.465
0.234,0.464
0.233,0.464
0.233,0.464
0.233,0.464
0.232,0.464
0.232,0.464
0.232,0.464
0.231,0.464
0.231,0.464
0.231,0.464
0.231,0.464
0.23,0.464
0.23,0.464
0.229,0.464
0.229,0.464
0.229,0.464
0.229,0.464
0.229,0.464
0.228,0.464
0.228,0.464
0.228,0.464
0.228,0.464
0.228,0.464
0.228,0.464
0.227,0.464
0.227,0.464
0.227,0.464
0.226,0.464
0.226,0.464
0.225,0.464
0.225,0.464
0.225,0.464
0.224,0.464
0.224,0.464
0.224,0.464
0.224,0.464
0.223,0.464
0.223,0.464
0.223,0.464
0.222,0.464
0.222,0.464
0.222,0.464
0.222,0.464
0.221,0.464
0.221,0.464
0.221,0.464
0.221,0.464
0.22,0.464
0.22,0.464
0.22,0.464
0.219,0.464
0.219,0.464
0.219,0.464
0.218,0.464
0.218,0.464
0.217,0.464
0.217,0.464
0.217,0.464
0.217,0.464
0.217,0.464
0.217,0.463
0.216,0.463
0.216,0.463
0.215,0.463
0.215,0.463
0.215,0.463
0.214,0.463
0.214,0.463
0.214,0.463
0.214,0.463
0.213,0.463
0.213,0.463
0.213,0.463
0.213,0.463
0.213,0.463
0.213,0.463
0.212,0.463
0.212,0.463
0.211,0.463
0.211,0.463
0.211,0.463
0.21,0.463
0.21,0.463
0.21,0.463
0.21,0.463
0.209,0.463
0.209,0.463
0.209,0.463
0.209,0.463
0.209,0.463
0.208,0.463
0.208,0.463
0.208,0.463
0.207,0.463
0.207,0.463
0.207,0.463
0.206,0.463
0.206,0.463
0.206,0.463
0.205,0.463
0.205,0.463
0.205,0.463
0.205,0.463
0.205,0.463
0.204,0.463
0.204,0.463
0.204,0.463
0.203,0.463
0.203,0.463
0.203,0.463
0.202,0.463
0.202,0.463
0.202,0.463
0.201,0.463
0.201,0.463
0.201,0.463
0.2,0.463
0.2,0.463
0.2,0.463
0.199,0.463
0.199,0.463
0.199,0.463
0.199,0.463
0.198,0.463
0.198,0.463
0.198,0.462
0.197,0.462
0.197,0.462
0.197,0.462
0.196,0.462
0.196,0.462
0.196,0.462
0.195,0.462
0.195,0.462
0.195,0.462
0.195,0.462
0.194,0.462
0.194,0.462
0.193,0.462
0.193,0.462
0.192,0.462
0.192,0.462
0.191,0.462
0.191,0.462
0.191,0.462
0.191,0.462
0.19,0.462
0.19,0.462
0.189,0.462
0.189,0.462
0.189,0.462
0.189,0.462
0.189,0.462
0.189,0.462
0.188,0.462
0.188,0.462
0.188,0.462
0.188,0.462
0.187,0.462
0.187,0.462
0.187,0.462
0.186,0.462
0.186,0.462
0.186,0.462
0.186,0.462
0.185,0.462
0.185,0.462
0.185,0.462
0.185,0.462
0.185,0.462
0.184,0.462
0.184,0.462
0.184,0.462
0.183,0.462
0.183,0.462
0.183,0.462
0.183,0.462
0.182,0.462
0.182,0.462
0.182,0.462
0.182,0.462
0.181,0.462
0.181,0.462
0.181,0.462
0.18,0.462
0.18,0.462
0.18,0.462
0.18,0.462
0.179,0.462
0.179,0.462
0.179,0.462
0.179,0.462
0.179,0.462
0.178,0.462
0.178,0.462
0.178,0.462
0.178,0.462
0.178,0.462
0.177,0.462
0.177,0.462
0.177,0.461
0.176,0.461
0.176,0.461
0.176,0.461
0.175,0.461
0.175,0.461
0.175,0.461
0.174,0.461
0.174,0.461
0.174,0.461
0.174,0.461
0.174,0.461
0.173,0.461
0.173,0.461
0.173,0.461
0.173,0.461
0.173,0.461
0.172,0.461
0.172,0.461
0.172,0.461
0.172,0.461
0.171,0.461
0.171,0.461
0.171,0.461
0.171,0.461
0.17,0.461
0.17,0.461
0.17,0.461
0.169,0.461
0.169,0.461
0.169,0.461
0.169,0.461
0.168,0.461
0.168,0.461
0.168,0.461
0.168,0.461
0.167,0.461
0.167,0.461
0.167,0.461
0.167,0.461
0.167,0.461
0.167,0.461
0.166,0.461
0.166,0.461
0.166,0.461
0.166,0.461
0.166,0.461
0.166,0.461
0.166,0.461
0.165,0.461
0.165,0.461
0.165,0.461
0.164,0.461
0.164,0.461
0.164,0.461
0.163,0.461
0.163,0.461
0.163,0.461
0.162,0.461
0.162,0.461
0.162,0.461
0.162,0.461
0.161,0.461
0.161,0.461
0.161,0.461
0.161,0.461
0.161,0.461
0.16,0.461
0.16,0.461
0.16,0.461
0.16,0.461
0.16,0.461
0.16,0.461
0.159,0.461
0.159,0.461
0.159,0.461
0.159,0.461
0.159,0.461
0.159,0.461
0.159,0.461
0.159,0.461
0.159,0.461
0.159,0.461
0.159,0.461
0.159,0.461
0.159,0.461
0.158,0.461
0.158,0.461
0.158,0.461
0.158,0.461
0.157,0.461
0.157,0.461
0.157,0.461
0.157,0.461
0.156,0.461
0.156,0.461
0.156,0.461
0.155,0.461
0.155,0.461
0.155,0.461
0.154,0.461
0.154,0.461
0.154,0.461
0.153,0.46
0.153,0.46
0.153,0.46
0.152,0.46
0.152,0.46
0.152,0.46
0.151,0.46
0.151,0.46
0.151,0.46
0.151,0.46
0.15,0.46
0.15,0.46
0.15,0.46
0.15,0.46
0.15,0.46
0.149,0.46
0.149,0.46
0.149,0.46
0.149,0.46
0.149,0.46
0.149,0.46
0.15,0.46
0.15,0.46
0.149,0.46
0.149,0.46
0.149,0.46
0.148,0.46
0.148,0.46
0.148,0.46
0.147,0.46
0.147,0.46
0.147,0.46
0.147,0.46
0.146,0.46
0.146,0.46
0.146,0.46
0.146,0.46
0.145,0.46
0.145,0.46
0.145,0.46
0.144,0.46
0.144,0.46
0.144,0.46
0.144,0.46
0.144,0.46
0.144,0.46
0.144,0.46
0.143,0.46
0.143,0.46
0.142,0.46
0.142,0.46
0.141,0.46
0.141,0.46
0.141,0.46
0.14,0.46
0.14,0.46
0.14,0.46
0.14,0.46
0.14,0.46
0.139,0.46
0.139,0.46
0.139,0.46
0.139,0.46
0.138,0.46
0.138,0.46
0.138,0.46
0.138,0.46
0.138,0.46
0.137,0.46
0.137,0.46
0.136,0.46
0.136,0.46
0.136,0.46
0.136,0.46
0.136,0.46
0.136,0.46
0.135,0.46
0.135,0.46
0.135,0.46
0.135,0.46
0.134,0.46
0.134,0.46
0.134,0.46
0.134,0.46
0.134,0.46
0.134,0.46
0.134,0.46
0.135,0.46
0.135,0.46
0.135,0.46
0.135,0.46
0.135,0.46
0.134,0.46
0.134,0.46
0.134,0.46
0.134,0.46
0.133,0.46
0.133,0.46
0.133,0.46
0.133,0.46
0.132,0.46
0.132,0.46
0.132,0.46
0.131,0.46
0.131,0.46
0.131,0.46
0.131,0.46
0.13,0.46
0.13,0.46
0.129,0.46
0.129,0.46
0.128,0.46
0.128,0.46
0.128,0.46
0.128,0.46
0.128,0.46
0.128,0.46
0.128,0.46
0.127,0.46
0.127,0.46
0.127,0.46
0.126,0.46
0.126,0.46
0.126,0.46
0.126,0.46
0.126,0.46
0.126,0.46
0.126,0.46
0.126,0.46
0.126,0.46
0.125,0.459
0.125,0.459
0.125,0.459
0.125,0.459
0.125,0.459
0.125,0.459
0.125,0.459
0.125,0.459
0.124,0.459
0.124,0.459
0.124,0.459
0.124,0.459
0.123,0.459
0.123,0.459
0.123,0.459
0.122,0.459
0.122,0.459
0.122,0.459
0.122,0.459
0.122,0.459
0.121,0.459
0.121,0.459
0.121,0.459
0.121,0.459
0.12,0.459
0.12,0.459
0.12,0.459
0.119,0.459
0.119,0.459
0.119,0.459
0.118,0.459
0.118,0.459
0.117,0.459
0.117,0.459
0.117,0.459
0.116,0.459
0.116,0.459
0.116,0.459
0.115,0.459
0.115,0.459
0.115,0.459
0.114,0.459
